"시도명","시군구","레벨01","항목","단위","2023.05 월","2023.06 월","2023.07 월","2023.08 월","2023.09 월","2023.10 월","2023.11 월","2023.12 월","2024.01 월","2024.02 월","2024.03 월","2024.04 월",
"부산","동구","화물","자가용","","3570","3615","3650","3653","3652","3642","3658","3634","3626","3625","3608","3624",
"부산","동구","화물","영업용","","2554","2492","2505","2353","2364","2348","2359","2353","2344","2341","2353","2365",
"부산","동구","화물","계","","6185","6168","6216","6067","6077","6051","6078","6047","6030","6026","6021","6049",
"부산","동구","특수","관용","","4","4","4","4","4","4","4","4","4","4","4","4",
"부산","동구","특수","자가용","","96","91","93","94","98","96","95","96","99","99","101","100",
"부산","동구","특수","영업용","","1066","1074","1071","1030","1040","1044","1040","1042","1042","1048","1045","1057",
"부산","동구","특수","계","","1166","1169","1168","1128","1142","1144","1139","1142","1145","1151","1150","1161",
"부산","동구","총계","관용","","189","189","187","190","191","191","190","189","190","190","191","192",
"부산","동구","총계","자가용","","41696","42520","43022","43517","44135","44685","45443","46048","46264","46403","46758","47388",
"부산","동구","총계","영업용","","5690","5647","5653","5501","5518","5503","5509","5427","5401","5404","5390","5402",
"부산","동구","총계","계","","47575","48356","48862","49208","49844","50379","51142","51664","51855","51997","52339","52982",
"부산","동래구","승용","관용","","72","74","74","74","72","72","72","71","74","73","73","73",
"부산","동래구","승용","자가용","","85297","85431","85482","85500","85478","85476","85458","85274","85056","84985","84995","85096",
"부산","동래구","승용","영업용","","1476","1472","1477","1472","1478","1477","1486","1481","1603","1623","1666","1670",
"부산","동래구","승용","계","","86845","86977","87033","87046","87028","87025","87016","86826","86733","86681","86734","86839",
"부산","동래구","승합","관용","","29","29","29","28","28","28","28","28","28","27","27","28",
"부산","동래구","승합","자가용","","2024","2006","1991","1984","1972","1967","1954","1963","1942","1921","1906","1882",
"부산","동래구","승합","영업용","","338","339","337","336","339","336","350","351","356","362","362","362",
"부산","동래구","승합","계","","2391","2374","2357","2348","2339","2331","2332","2342","2326","2310","2295","2272",
"부산","동래구","화물","관용","","65","65","65","65","66","67","66","66","64","63","63","63",
"부산","동래구","화물","자가용","","10143","10123","10131","10139","10120","10101","10088","10036","9968","9935","9909","9918",
"부산","동래구","화물","영업용","","1469","1467","1463","1469","1467","1467","1469","1482","1483","1479","1476","1483",
"부산","동래구","화물","계","","11677","11655","11659","11673","11653","11635","11623","11584","11515","11477","11448","11464",
"부산","동래구","특수","관용","","1","1","1","1","1","1","1","1","1","1","1","1",
"부산","동래구","특수","자가용","","197","206","206","200","205","206","213","207","199","199","196","198",
"부산","동래구","특수","영업용","","257","259","259","259","261","262","262","262","259","260","262","266",
"부산","동래구","특수","계","","455","466","466","460","467","469","476","470","459","460","459","465",
"부산","동래구","총계","관용","","167","169","169","168","167","168","167","166","167","164","164","165",
"부산","동래구","총계","자가용","","97661","97766","97810","97823","97775","97750","97713","97480","97165","97040","97006","97094",
"부산","동래구","총계","영업용","","3540","3537","3536","3536","3545","3542","3567","3576","3701","3724","3766","3781",
"부산","동래구","총계","계","","101368","101472","101515","101527","101487","101460","101447","101222","101033","100928","100936","101040",
"부산","부산진구","승용","관용","","128","128","125","125","125","124","124","123","128","128","127","127",
"부산","부산진구","승용","자가용","","111920","112246","112405","112563","113210","113904","114531","114973","115461","115861","116171","116408",
"부산","부산진구","승용","영업용","","17963","18168","18494","18777","19240","19423","19790","20049","20114","20260","20537","20904",
"부산","부산진구","승용","계","","130011","130542","131024","131465","132575","133451","134445","135145","135703","136249","136835","137439",
"부산","부산진구","승합","관용","","61","61","61","61","62","62","62","62","62","62","62","62",
"부산","부산진구","승합","자가용","","2889","2864","2855","2847","2836","2827","2829","2814","2797","2775","2754","2747",
"부산","부산진구","승합","영업용","","564","565","540","536","538","534","530","523","518","512","510","515",
"부산","부산진구","승합","계","","3514","3490","3456","3444","3436","3423","3421","3399","3377","3349","3326","3324",
"부산","부산진구","화물","관용","","164","166","166","164","164","164","167","169","169","170","169","171",
"부산","부산진구","화물","자가용","","13082","13085","13097","13103","13116","13125","13143","13079","13079","13118","13077","13021",
"부산","부산진구","화물","영업용","","2242","2252","2245","2251","2253","2259","2272","2294","2315","2324","2331","2328",
"부산","부산진구","화물","계","","15488","15503","15508","15518","15533","15548","15582","15542","15563","15612","15577","15520",
"부산","부산진구","특수","관용","","11","11","11","11","11","11","11","11","11","11","11","11",
"부산","부산진구","특수","자가용","","180","181","184","185","190","194","198","197","199","200","200","207",
"부산","부산진구","특수","영업용","","524","529","535","535","535","537","540","536","540","544","540","538",
"부산","부산진구","특수","계","","715","721","730","731","736","742","749","744","750","755","751","756",
"부산","부산진구","총계","관용","","364","366","363","361","362","361","364","365","370","371","369","371",
"부산","부산진구","총계","자가용","","128071","128376","128541","128698","129352","130050","130701","131063","131536","131954","132202","132383",
"부산","부산진구","총계","영업용","","21293","21514","21814","22099","22566","22753","23132","23402","23487","23640","23918","24285",
"부산","부산진구","총계","계","","149728","150256","150718","151158","152280","153164","154197","154830","155393","155965","156489","157039",
"부산","북구","승용","관용","","108","103","131","117","106","102","105","106","107","140","146","139",
"부산","북구","승용","자가용","","87945","88025","88135","87986","87797","87730","87763","87700","87667","87623","87696","87720",
"부산","북구","승용","영업용","","1558","1544","1541","1552","1560","1555","1554","1548","1540","1522","1533","1541",
"부산","북구","승용","계","","89611","89672","89807","89655","89463","89387","89422","89354","89314","89285","89375","89400",
"부산","북구","승합","관용","","48","48","49","55","55","56","55","55","55","52","52","52",
"부산","북구","승합","자가용","","2282","2265","2256","2235","2229","2237","2221","2205","2197","2192","2180","2167",
"부산","북구","승합","영업용","","327","298","298","298","302","305","303","305","305","306","305","305",
"부산","북구","승합","계","","2657","2611","2603","2588","2586","2598","2579","2565","2557","2550","2537","2524",
"부산","북구","화물","관용","","86","91","92","107","105","105","104","104","104","104","105","107",
"부산","북구","화물","자가용","","12235","12213","12181","12179","12147","12102","12100","12063","12026","12012","11983","11941",
"부산","북구","화물","영업용","","1628","1644","1637","1639","1637","1636","1628","1640","1635","1625","1618","1626",
"부산","북구","화물","계","","13949","13948","13910","13925","13889","13843","13832","13807","13765","13741","13706","13674",
"부산","북구","특수","관용","","4","4","4","8","8","8","8","8","8","8","8","8",
"부산","북구","특수","자가용","","199","195","198","200","199","198","201","200","197","197","196","197",
"부산","북구","특수","영업용","","231","232","230","231","231","229","229","228","228","230","232","233",
"부산","북구","특수","계","","434","431","432","439","438","435","438","436","433","435","436","438",
