"시도명","시군구","레벨01","항목","단위","2023.05 월","2023.06 월","2023.07 월","2023.08 월","2023.09 월","2023.10 월","2023.11 월","2023.12 월","2024.01 월","2024.02 월","2024.03 월","2024.04 월",
"경기","수원시 장안구","승용","영업용","","932","933","931","929","942","950","956","968","973","965","960","963",
"경기","수원시 장안구","승합","관용","","165","165","166","164","165","156","155","153","154","155","153","153",
"경기","수원시 장안구","승합","자가용","","2860","2868","2848","2841","2816","2808","2806","2801","2802","2798","2795","2768",
"경기","수원시 장안구","승합","영업용","","600","602","598","594","594","546","543","564","556","532","521","518",
"경기","수원시 장안구","화물","관용","","103","101","102","101","101","101","101","100","100","103","103","104",
"경기","수원시 장안구","화물","자가용","","8311","8294","8302","8272","8259","8289","8264","8237","8240","8247","8263","8262",
"경기","수원시 장안구","화물","영업용","","2040","2053","2058","2042","2053","2064","2085","2114","2129","2129","2147","2147",
"경기","수원시 팔달구","승용","관용","","155","154","153","153","153","150","149","135","129","129","124","124",
"경기","수원시 팔달구","승용","자가용","","70926","70891","70699","71986","72844","73154","73148","73112","73093","73126","73103","72983",
"경기","수원시 팔달구","승용","영업용","","1340","1332","1331","1211","1197","1201","1204","1217","1218","1339","1297","1279",
"경기","수원시 팔달구","승합","관용","","92","92","92","92","91","90","93","92","92","91","60","60",
"경기","수원시 팔달구","승합","자가용","","2575","2558","2547","2566","2564","2553","2544","2531","2511","2483","2492","2454",
"경기","수원시 팔달구","승합","영업용","","112","111","112","69","66","66","65","64","63","66","65","66",
"경기","수원시 팔달구","화물","관용","","95","97","97","96","96","94","94","93","91","91","91","91",
"경기","수원시 팔달구","화물","자가용","","6723","6690","6694","6749","6735","6718","6702","6678","6644","6643","6614","6548",
"경기","수원시 팔달구","화물","영업용","","1712","1708","1714","1729","1812","1810","1825","1834","1836","1917","1914","1932",
"경기","시흥시","승용","관용","","171","176","176","173","172","172","172","172","175","175","177","175",
"경기","시흥시","승용","자가용","","220578","221295","221616","221735","222223","222734","223529","223938","224546","224639","225435","225505",
"경기","시흥시","승용","영업용","","1797","1785","1789","1821","1840","1766","1776","1787","1784","1756","1750","1759",
"경기","시흥시","승합","관용","","106","106","106","103","108","112","111","110","110","109","107","108",
"경기","시흥시","승합","자가용","","6818","6779","6775","6755","6742","6719","6698","6684","6647","6609","6568","6518",
"경기","시흥시","승합","영업용","","432","431","430","449","456","457","456","455","454","451","452","455",
"경기","시흥시","화물","관용","","157","159","157","157","155","155","155","154","154","153","152","151",
"경기","시흥시","화물","자가용","","37400","37407","37445","37454","37472","37402","37556","37508","37603","37540","37502","37486",
"경기","시흥시","화물","영업용","","6197","6213","6259","6277","6317","6342","6368","6402","6423","6411","6416","6414",
"경기","안산시 단원구","승용","관용","","185","189","190","190","189","189","190","193","198","194","193","190",
"경기","안산시 단원구","승용","자가용","","133504","134068","134145","134299","134502","134685","135027","135380","135550","135465","135664","135882",
"경기","안산시 단원구","승용","영업용","","2528","2525","2571","2567","2566","2564","2556","2558","2566","2552","2533","2541",
"경기","안산시 단원구","승합","관용","","162","162","165","162","163","162","158","157","158","157","157","154",
"경기","안산시 단원구","승합","자가용","","5354","5337","5294","5246","5247","5200","5205","5204","5195","5160","5104","5064",
"경기","안산시 단원구","승합","영업용","","1144","1143","1146","1147","1152","1143","1138","1151","1144","1139","1140","1159",
"경기","안산시 단원구","화물","관용","","232","231","226","227","225","224","227","227","225","226","225","225",
"경기","안산시 단원구","화물","자가용","","23070","23078","23155","23086","23015","22835","22847","22864","22919","22976","22930","22915",
"경기","안산시 단원구","화물","영업용","","3825","3858","3867","3891","3893","3886","3897","3911","3949","3954","3969","3971",
"경기","안산시 상록구","승용","관용","","68","69","70","70","71","71","71","71","77","89","89","85",
"경기","안산시 상록구","승용","자가용","","122322","122371","122425","122397","122426","122305","122257","122085","122174","122008","121962","121985",
"경기","안산시 상록구","승용","영업용","","2448","2427","2414","2389","2366","2353","2346","2332","2321","2289","2250","2222",
"경기","안산시 상록구","승합","관용","","40","42","41","41","42","40","40","40","40","39","39","39",
"경기","안산시 상록구","승합","자가용","","4227","4216","4212","4203","4184","4158","4122","4107","4102","4058","4023","3990",
"경기","안산시 상록구","승합","영업용","","638","631","635","634","639","659","663","666","672","673","663","654",
"경기","안산시 상록구","화물","관용","","34","36","36","36","36","36","36","35","35","34","33","33",
"경기","안산시 상록구","화물","자가용","","18704","18708","18769","18762","18789","18771","18678","18616","18576","18496","18428","18378",
"경기","안산시 상록구","화물","영업용","","2530","2527","2538","2536","2544","2577","2598","2599","2614","2611","2616","2598",
"경기","안성시","승용","관용","","152","151","155","155","155","157","157","157","159","164","166","162",
"경기","안성시","승용","자가용","","88969","89395","89594","89599","89856","90306","90318","90306","91020","91286","91668","92224",
"경기","안성시","승용","영업용","","687","701","702","710","712","706","743","743","744","748","739","716",
"경기","안성시","승합","관용","","104","105","99","99","99","99","99","99","99","99","99","99",
"경기","안성시","승합","자가용","","3226","3203","3200","3170","3157","3136","3144","3130","3129","3118","3114","3114",
"경기","안성시","승합","영업용","","466","480","480","483","487","484","485","482","484","493","491","487",
"경기","안성시","화물","관용","","137","136","134","134","135","135","134","133","133","134","134","134",
"경기","안성시","화물","자가용","","18885","18986","19103","18989","18987","19040","19163","19014","19071","19103","19101","19088",
"경기","안성시","화물","영업용","","3229","3239","3256","3257","3262","3258","3257","3286","3289","3327","3348","3373",
"경기","안양시 동안구","승용","관용","","152","150","154","149","146","145","145","145","149","145","145","148",
"경기","안양시 동안구","승용","자가용","","110600","110814","110882","110972","111022","111055","111305","112008","112921","113302","113664","113775",
"경기","안양시 동안구","승용","영업용","","2407","2398","2343","2420","2424","2427","2436","2401","2371","2378","2344","2379",
"경기","안양시 동안구","승합","관용","","119","121","123","121","122","124","120","119","119","119","119","119",
"경기","안양시 동안구","승합","자가용","","2290","2307","2305","2294","2275","2263","2250","2244","2229","2219","2196","2163",
"경기","안양시 동안구","승합","영업용","","611","615","619","622","617","614","614","613","592","595","601","595",
"경기","안양시 동안구","화물","관용","","124","120","120","121","121","124","123","124","123","123","123","127",
"경기","안양시 동안구","화물","자가용","","9991","9983","9943","9912","9888","9907","9900","9912","9968","9961","9973","9986",
"경기","안양시 동안구","화물","영업용","","3901","3843","3825","3842","3838","3836","3762","3798","3818","3810","3801","3798",
"경기","안양시 만안구","승용","관용","","94","96","93","92","91","92","92","92","97","91","89","92",
"경기","안양시 만안구","승용","자가용","","73953","73991","74046","73995","74031","74046","74041","73811","73790","73802","73783","73756",
"경기","안양시 만안구","승용","영업용","","1283","1271","1301","1299","1306","1300","1314","1307","1297","1253","1244","1233",
